Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Cybersecurity, Education Technology",Hybrid,9.6,"Collaboration, Goal-Oriented Mindset, Customer Focus, Conflict Resolution, Planning and Organization","Java, SQL, Scala, R","Confluence, GCP, CircleCI",IBM Data Science Professional Certificate,False,False,5,,"IoT (Internet of Things), Robotics",3,Pragmatic,MLOps Engineer
"Artificial Intelligence, Web Development",Remote,9.6,"Attention to Detail, Multitasking, Analytical Thinking",TypeScript,"Unity, Azure, Mocha, JUnit, Adobe XD",,False,False,6,,"Cloud Infrastructure, Human Computer Interaction, Sociology, Biology",3,"Analytical, Data-driven",IoT Engineer
Mobile App Development,Hybrid,7.1,"Goal-Oriented Mindset, Leadership, Creative Thinking, Decision Making","Julia, SQL, Rust","Power BI, Terraform, ELK Stack, AWS",,True,True,6,"Robotics Competitions, Blogging, Tech Meetups, Video Editing","Artificial Intelligence, Compiler Design, User Interface Design",3,"Result-Oriented, Intuitive",Research Intern (General)
"Game Development, Human Computer Interaction",Remote,8.4,"Adaptability, Multitasking, Attention to Detail",,"GitHub, Pytest","Cisco CCNA, Tableau Desktop Specialist, IBM Data Science Professional Certificate",True,False,7,"Music, Teaching/TA Work","Computer Networks, Business Intelligence, Economics, Chemistry",1,"User-Centered, Innovative",Security Engineer
"Business Analysis, Networking, Education Technology",Remote,6.3,"Multitasking, Communication, Teamwork, Emotional Intelligence","Julia, Haskell, CSS, Lisp","Unreal Engine, Insomnia, Terraform, Scikit-learn",IBM Data Science Professional Certificate,False,False,3,"Online Coding Contests, Workshop Hosting","Mobile Application Development, Robotics, Project Management, Software Engineering",0,"Result-Oriented, Pragmatic",MLOps Engineer
"Deep Learning, Product Management",On-site,8.1,"Creative Thinking, Empathy, Communication, Accountability, Customer Focus",Scala,"Unreal Engine, Jupyter Notebook","Machine Learning (Stanford/Coursera), Certified Ethical Hacker (CEH)",True,True,2,,"Discrete Mathematics, Human Computer Interaction",3,"Result-Oriented, Creative",Project Manager
"Game Development, Product Management",Remote,6.5,"Multitasking, Communication, Active Listening",Shell (Bash),"MongoDB, InVision, Selenium","Google Cloud Associate Cloud Engineer, PCEP – Certified Entry-Level Python Programmer",False,True,8,"Gaming, Community Service, Debate Clubs, Volunteering","User Interface Design, Virtualization and Containers, Cyber Security",1,Logical,Product Manager
"Ethical Hacking, Backend Development",Remote,7.8,"Multitasking, Decision Making",,"Cypress, Laravel, NumPy, Xcode, MongoDB, Hadoop",,True,True,2,"Graphic Design, Podcast Creation, Event Management, Public Speaking","Distributed Systems, Compiler Design, Entrepreneurship",4,"Analytical, Strategic",Business Analyst
"Technical Writing, Product Management",Remote,9.6,"Communication, Multitasking",,"Power BI, Airflow",Microsoft Certified: Azure AI Engineer,True,True,6,"Video Editing, Community Service, Animation Design, Student Government","Bioinformatics, Theory of Computation, Cloud Infrastructure",2,"Logical, Experimental",Big Data Engineer
Product Management,On-site,8.3,"Problem Solving, Communication, Emotional Intelligence, Business Communication, Active Listening","Ruby, PHP, Scala, R","Power BI, Ansible, Airflow, Pytest, Insomnia, IntelliJ IDEA","SAFe Agilist Certification, Machine Learning (Stanford/Coursera), Linux Foundation Certified Kubernetes Admin",True,True,1,"Debate Clubs, Event Management","Information Security, Cloud Infrastructure, Database Management Systems",0,"Logical, Pragmatic",Big Data Engineer
"Entrepreneurship, Finance Technology",Hybrid,7.5,"Adaptability, Customer Focus",,"Unity, DBT",,True,True,0,Online Coding Contests,"Cloud Computing, Calculus, Sociology, Database Management Systems",1,"User-Centered, Experimental",MS in Computer Science
"Deep Learning, Mobile App Development",Remote,9.1,"Accountability, Adaptability, Presentation Skills, Problem Solving, Innovative Thinking","Ruby, C#, C++, Lisp","Firebase, Gradle, Git",,True,False,4,"Online Coding Contests, Teaching/TA Work, Debate Clubs, Student Government","Object-Oriented Programming, Software Engineering",1,"Innovative, Problem Solving",Mobile Developer (Android)
"Ethical Hacking, Education Technology",Remote,9.0,"Empathy, Teamwork",PowerShell,"Confluence, Vue.js, Jupyter Notebook, MongoDB",,True,False,7,,"Compiler Design, Theory of Computation, Economics",4,"User-Centered, Experimental",Business Analyst
"Natural Language Processing, Academic Research",On-site,6.8,"Innovative Thinking, Accountability, Adaptability, Presentation Skills, Work Ethic","Kotlin, Java, Haskell, PHP","Azure, Git, Confluence, Android Studio, Postman, Jupyter Notebook","SAFe Agilist Certification, Oracle Certified Java Programmer, Linux Foundation Certified Kubernetes Admin",True,False,4,"UI/UX Projects, Gaming, Open Source Contributions","Theory of Computation, Machine Learning, Discrete Mathematics, Compiler Design",2,"Systematic, Pragmatic",Software Test Automation Engineer
"Computer Vision, Embedded Systems",Hybrid,7.8,"Customer Focus, Leadership, Presentation Skills, Innovative Thinking, Empathy","Go, SQL, Scala","Django, Jest","iOS App Development with Swift (Apple), CompTIA Security+, Responsive Web Design (freeCodeCamp)",False,False,6,"Podcast Creation, Technical Writing, Music","Entrepreneurship, Chemistry",0,"Result-Oriented, Pragmatic",Network Engineer
"Deep Learning, Software Engineering, Technical Writing",On-site,8.3,"Active Listening, Collaboration","MATLAB, R","Docker, Grafana, Kafka, Git",,False,False,2,"Teaching/TA Work, Club Leadership Roles","Linear Algebra, Cloud Infrastructure",2,"Problem Solving, Experimental",Machine Learning Engineer
"Frontend Development, IoT (Internet of Things), Digital Marketing",Remote,9.2,"Negotiation, Business Communication","HTML, TypeScript, CSS, JavaScript","Figma, Podman, Vue.js, Express.js, CircleCI","Docker Certified Associate, ISTQB Foundation Level, Tableau Desktop Specialist",True,True,4,"Gaming, Debate Clubs","User Interface Design, Compiler Design, Linear Algebra, Data Structures and Algorithms",1,Detail-Oriented,Software Developer (Frontend)
"Ethical Hacking, Education Technology",Hybrid,9.8,"Active Listening, Critical Thinking, Time Management",,"Azure, Spark",,True,True,0,"3D Modeling, Mentorship Programs, Case Competitions, Debate Clubs","Software Engineering, Sociology, Biology",1,"User-Centered, Creative",Research Intern (AI/ML)
"Bioinformatics, Systems Programming, Software Engineering",On-site,6.2,"Resilience, Empathy","Ruby, PHP, TypeScript","Power BI, PostgreSQL, VS Code, GitLab CI/CD, React",Deep Learning Specialization (Coursera),False,True,6,Open Source Contributions,"Computer Vision, Technical Communication",2,Detail-Oriented,Technical Consultant
"Entrepreneurship, Quantum Computing, Finance Technology",On-site,9.3,"Analytical Thinking, Time Management, Negotiation, Planning and Organization",,"Spring Boot, Confluence, DBT, Grafana, GitHub, Django","Android Developer Certification (Google), Linux Foundation Certified Kubernetes Admin",True,True,1,"Community Service, Animation Design, Robotics Competitions","Distributed Systems, Information Security, Calculus, Cryptography",1,"Creative, Collaborative",MS in Computer Science
Game Development,Hybrid,7.4,Analytical Thinking,"Rust, R","Prometheus, Azure, Git, Flutter, Looker, Adobe XD",SAFe Agilist Certification,True,False,6,"Student Government, Community Service","Artificial Intelligence, Entrepreneurship",3,Intuitive,Blockchain Developer
Mobile App Development,On-site,6.2,"Multitasking, Adaptability, Leadership, Work Ethic","Ruby, C#, C++, Shell (Bash)","Gradle, Terraform","iOS App Development with Swift (Apple), Android Developer Certification (Google)",True,True,1,"Hackathons, Workshop Hosting, Online Coding Contests","Mobile Application Development, Blockchain",3,Innovative Thinking,Mobile Developer (Android)
"Site Reliability Engineering (SRE), Networking, Design Systems",On-site,7.2,"Leadership, Empathy, Active Listening, Adaptability","Rust, CSS","Laravel, Airflow, JUnit, Swagger, InVision, Google Colab",Microsoft Certified: SQL Associate,True,True,1,,"User Interface Design, Blockchain, Business Intelligence, Calculus",0,Intuitive,Systems Engineer
"UI/UX Design, Web Development",On-site,9.7,"Problem Solving, Collaboration","HTML, TypeScript, CSS, JavaScript","Angular, Node.js, Swagger, DBT, Hadoop","Responsive Web Design (freeCodeCamp), Frontend Development Libraries (freeCodeCamp)",False,True,8,UI/UX Projects,"Biology, Business Intelligence, Web Technologies, Psychology",3,"Intuitive, Creative",Software Developer (Frontend)
"Cybersecurity, Education Technology",Hybrid,7.3,"Emotional Intelligence, Leadership",,"Prometheus, Spring Boot, Confluence, Scikit-learn, Hadoop","Microsoft Certified: Power BI Data Analyst Associate, Deep Learning Specialization (Coursera), Kubernetes Certified Administrator (CKA)",True,True,6,"Mentorship Programs, 3D Modeling, Gaming, Tech Meetups","Robotics, Cloud Infrastructure, Human Computer Interaction",1,"Big Picture Thinker, Pragmatic",MLOps Engineer
"Deep Learning, Ethical Hacking, Backend Development",Hybrid,8.4,"Planning and Organization, Attention to Detail, Critical Thinking",Shell (Bash),"Prometheus, Xcode, MongoDB","Oracle Certified Java Programmer, CompTIA Security+, Microsoft Certified: Azure AI Engineer",False,True,8,"Community Service, Startup Ideation Events, Animation Design, Video Editing","Compiler Design, Calculus",4,User-Centered,Business Analyst
"Database Engineering, Consulting, Embedded Systems",Remote,7.8,"Presentation Skills, Creative Thinking, Active Listening, Strategic Thinking",JavaScript,"DBT, Terraform, Azure, Helm","Project Management Professional (PMP), Microsoft Certified Azure Fundamentals",True,True,3,"Hackathons, Innovation Challenges, Case Competitions, Volunteering","IoT (Internet of Things), Calculus, Machine Learning",0,"Experimental, Systematic",Solutions Architect
Technical Writing,On-site,6.3,"Leadership, Presentation Skills",Java,"Canva, TensorFlow, ELK Stack, Express.js, Jupyter Notebook, Helm","Google Data Analytics Certificate, Tableau Desktop Specialist, Frontend Development Libraries (freeCodeCamp)",True,False,6,"Community Service, Club Leadership Roles","Blockchain, Probability and Statistics",4,"Analytical, Pragmatic",Technical Writer
"Cloud Computing, Systems Programming, Entrepreneurship",Remote,6.2,"Goal-Oriented Mindset, Problem Solving, Conflict Resolution, Collaboration, Presentation Skills","Julia, Java","Prometheus, Looker, Tableau, Insomnia, Podman, Vue.js",HashiCorp Certified: Terraform Associate,False,False,4,Online Coding Contests,"Operating Systems, Calculus",1,Creative,AI Ethicist
"Education Technology, Human Computer Interaction",Remote,8.0,Adaptability,"Ruby, PowerShell, JavaScript, Shell (Bash)","Laravel, Ansible, TensorFlow, PyTorch, Postman, Google Colab",,False,False,2,,"Ethical Hacking, Virtualization and Containers, Digital Logic Design, Cryptography",0,Intuitive,Embedded Systems Engineer
"Data Science, Consulting",Remote,8.9,"Adaptability, Presentation Skills, Strategic Thinking","Ruby, Kotlin, Dart","InVision, React, Spark",,True,True,4,"Teaching/TA Work, Coding Clubs","Data Structures and Algorithms, Web Technologies, Chemistry",0,"User-Centered, Collaborative",Platform Engineer
"Entrepreneurship, Design Systems, Human Computer Interaction",Remote,9.2,"Innovative Thinking, Teamwork, Adaptability, Time Management","Kotlin, CSS","Power BI, Sketch, InVision, Bitbucket",Google UX Design Certificate,True,False,7,"Music, Blogging, Club Leadership Roles, Debate Clubs","Business Intelligence, Web Technologies",4,"Data-driven, Detail-Oriented",UI/UX Designer
Deep Learning,On-site,9.0,"Negotiation, Goal-Oriented Mindset, Problem Solving, Communication","Haskell, Scala","Terraform, Tableau, Unreal Engine, GitHub, Jupyter Notebook","Cisco CCNA, Google Cloud Associate Cloud Engineer",False,False,6,"3D Modeling, Mentorship Programs","IoT (Internet of Things), Entrepreneurship, Ethical Hacking, Virtualization and Containers",0,"Result-Oriented, User-Centered",Project Manager
Entrepreneurship,Remote,7.5,"Emotional Intelligence, Multitasking, Adaptability","Kotlin, HTML, Swift, R","Git, Spring Boot, Azure",Android Developer Certification (Google),False,False,8,,"Big Data Analytics, Computer Vision, Theory of Computation, Virtualization and Containers",2,"Logical, Systematic",Data Engineer
"Consulting, Digital Marketing",On-site,6.3,"Customer Focus, Decision Making, Empathy","Ruby, Julia, HTML, Lisp","Unity, Podman",,True,True,1,"AR/VR Projects, Student Government, Entrepreneurship Clubs, Hackathons","Quantum Computing, Linear Algebra, Web Technologies",1,"Creative, Logical",Quality Assurance Engineer
"Frontend Development, Game Development, Computer Vision",Hybrid,6.0,"Problem Solving, Presentation Skills, Analytical Thinking",Swift,"MySQL, PostgreSQL, GCP, Spring Boot",IBM Data Science Professional Certificate,False,False,7,"Event Management, Mentorship Programs, UI/UX Projects","Machine Learning, Compiler Design, Linear Algebra, Computer Vision",1,Creative,AI Prompt Engineer
"Bioinformatics, Machine Learning, Big Data",On-site,6.0,Critical Thinking,"Python, SQL, R","Tableau, AWS, GCP","Google Data Analytics Certificate, Machine Learning (Stanford/Coursera), Deep Learning Specialization (Coursera), IBM Data Science Professional Certificate",False,False,1,"Teaching/TA Work, Graphic Design, Volunteering, 3D Modeling","Machine Learning, Digital Logic Design, Data Mining",2,Experimental,Data Scientist
"Cybersecurity, Embedded Systems, Education Technology",Remote,6.5,"Empathy, Presentation Skills, Innovative Thinking, Conflict Resolution, Analytical Thinking",,"Confluence, Scikit-learn","CompTIA Security+, IBM Data Science Professional Certificate",True,False,2,Debate Clubs,"IoT (Internet of Things), Technical Communication, Software Engineering, Robotics",1,Pragmatic,MLOps Engineer
Big Data,On-site,8.9,Adaptability,"Ruby, C#, HTML","Tableau, Jest",,False,False,2,"Case Competitions, Photography, AR/VR Projects","Entrepreneurship, Computer Architecture, Sociology, Chemistry",4,"User-Centered, Result-Oriented",Network Engineer
Game Development,On-site,6.8,"Emotional Intelligence, Conflict Resolution",,"Git, Insomnia, Jira, Weights & Biases, Jupyter Notebook, Kubernetes",Frontend Development Libraries (freeCodeCamp),False,False,0,"Hackathons, Gaming, Graphic Design","Artificial Intelligence, Bioinformatics, Machine Learning, Cryptography",2,Intuitive,Blockchain Developer
"Deep Learning, Product Management, Consulting",Remote,9.4,Collaboration,"Haskell, Scala, Shell (Bash)","Unity, Airflow, Sketch, IntelliJ IDEA, ELK Stack","iOS App Development with Swift (Apple), Microsoft Certified Azure Fundamentals, Frontend Development Libraries (freeCodeCamp)",True,True,0,"Mentorship Programs, Sports, Student Government, Open Source Contributions","Operating Systems, Business Intelligence, Virtualization and Containers, Database Management Systems",2,"Big Picture Thinker, Experimental",Ph.D. Candidate
"Mobile App Development, Platform Engineering",Hybrid,6.5,"Business Communication, Active Listening","C++, Kotlin","Docker, Git, Android Studio","Microsoft Certified Azure Fundamentals, Frontend Development Libraries (freeCodeCamp), Android Developer Certification (Google)",False,False,8,"Open Source Contributions, Technical Writing, Tech Meetups","Mobile Application Development, Bioinformatics, Software Engineering, Computer Networks",2,"User-Centered, Collaborative",Mobile Developer (Android)
"Business Analysis, Game Development, Ethical Hacking",On-site,6.4,"Decision Making, Problem Solving, Attention to Detail, Communication",C#,"Spring Boot, Azure, Jupyter Notebook",AWS Certified Security Specialty,False,True,3,"Graphic Design, Entrepreneurship Clubs, UI/UX Projects","Theory of Computation, Virtualization and Containers",0,"Result-Oriented, Logical",Data Engineer
"Natural Language Processing, Game Development, Ethical Hacking",Remote,9.8,"Planning and Organization, Problem Solving, Analytical Thinking","Kotlin, Haskell, Swift, Go","React Native, Prometheus, Jupyter Notebook, Kubernetes",IBM Data Science Professional Certificate,False,False,6,,"Artificial Intelligence, Bioinformatics, Blockchain, Distributed Systems",3,Intuitive,Blockchain Developer
"Systems Programming, Design Systems",Remote,9.5,"Empathy, Attention to Detail, Leadership, Business Communication, Active Listening",Dart,"Figma, PostgreSQL, GitLab CI/CD, Vue.js, React, Android Studio","Google UX Design Certificate, Deep Learning Specialization (Coursera), Offensive Security Certified Professional (OSCP)",True,True,6,"Video Editing, Debate Clubs","Theory of Computation, Business Intelligence, Technical Communication",4,Data-driven,Technical Consultant
"IoT (Internet of Things), Project Management",On-site,8.7,"Collaboration, Multitasking, Active Listening, Time Management","Julia, HTML, SQL","Selenium, Android Studio","Google UX Design Certificate, Certified ScrumMaster (CSM), Linux Foundation Certified Kubernetes Admin",False,False,6,Tech Meetups,"User Interface Design, Big Data Analytics, Quantum Computing, Virtualization and Containers",3,"Experimental, Systematic",Technical Program Manager (TPM)
"Quantum Computing, Cybersecurity",Remote,9.4,Active Listening,,"Mocha, MySQL, Spring Boot, TensorFlow",,True,True,7,,"Object-Oriented Programming, Computer Vision, Cloud Infrastructure, Chemistry",0,"Strategic, Data-driven",MS in Data Science
"IoT (Internet of Things), Embedded Systems",Remote,9.2,"Empathy, Conflict Resolution, Active Listening, Critical Thinking, Time Management",,"Cypress, Terraform, Android Studio, Selenium",,True,True,7,,"Project Management, Mobile Application Development, Quantum Computing, Virtualization and Containers",0,"Strategic, Detail-Oriented",Technical Program Manager (TPM)
"Frontend Development, Machine Learning",Remote,6.3,"Multitasking, Innovative Thinking, Accountability, Negotiation","MATLAB, PowerShell","Power BI, Looker, AWS, Jira, CircleCI",Google Cloud Associate Cloud Engineer,False,False,6,"Entrepreneurship Clubs, Coding Clubs, UI/UX Projects","Machine Learning, Discrete Mathematics, Quantum Computing",2,Result-Oriented,AR/VR Developer
Entrepreneurship,Remote,6.5,"Collaboration, Work Ethic","Rust, Lisp, Scala, Shell (Bash)","JUnit, Confluence, Airflow, MongoDB",Microsoft Certified: SQL Associate,False,False,4,"Debate Clubs, Startup Ideation Events, Tech Meetups, Student Government","Big Data Analytics, Object-Oriented Programming, Business Intelligence",4,Creative,Systems Engineer
"Computer Vision, Big Data",Remote,8.9,Presentation Skills,"C#, Julia, R, Shell (Bash)","Django, Jest, InVision, Weights & Biases",,False,True,8,"Volunteering, Technical Writing, Entrepreneurship Clubs","User Interface Design, Entrepreneurship, Linear Algebra, Cyber Security",0,"Result-Oriented, Systematic",Network Engineer
Cloud Computing,On-site,7.8,"Emotional Intelligence, Strategic Thinking, Resilience, Active Listening, Leadership","Python, Go, SQL","AWS, IntelliJ IDEA",,False,False,8,"Teaching/TA Work, Startup Ideation Events","Distributed Systems, Security, Big Data Analytics, Sociology",3,"Problem Solving, Logical",Cloud Engineer
"Game Development, Computer Vision, Quantum Computing",Hybrid,8.8,"Collaboration, Planning and Organization, Negotiation","MATLAB, Haskell, CSS, R","Django, Jest, TensorFlow",Microsoft Certified: Power BI Data Analyst Associate,False,False,6,Video Editing,"Entrepreneurship, Computer Architecture, Digital Logic Design, Cyber Security",4,User-Centered,Network Engineer
"Cloud Computing, Game Development, Automation",On-site,8.2,"Communication, Negotiation, Customer Focus, Time Management","Python, PowerShell, Go","Git, MongoDB, Docker, Podman, Grafana, Jupyter Notebook","Cisco CCNA, ISTQB Foundation Level",False,True,4,Open Source Contributions,"Operating Systems, Project Management",4,"Result-Oriented, Resilience",DevOps Engineer
"Entrepreneurship, Finance Technology",Hybrid,9.2,"Decision Making, Time Management, Emotional Intelligence, Attention to Detail, Communication","Ruby, Python, C++","Unity, DBT, Podman",Microsoft Certified Azure Fundamentals,True,True,1,Coding Clubs,"Information Security, Calculus, Psychology",1,Experimental,MS in Computer Science
Frontend Development,Remote,6.4,Creative Thinking,"MATLAB, Rust, Haskell, R","Looker, CircleCI","Machine Learning (Stanford/Coursera), Deep Learning Specialization (Coursera)",False,False,7,"Entrepreneurship Clubs, Teaching/TA Work, Tech Meetups","Computer Networks, Discrete Mathematics, Quantum Computing",3,"Innovative, Intuitive",AR/VR Developer
"Game Development, Entrepreneurship",Remote,9.9,"Conflict Resolution, Emotional Intelligence, Critical Thinking, Accountability",Julia,"Spring Boot, Azure, Figma, Docker, React Native",,False,False,4,,"Big Data Analytics, Theory of Computation",4,"Logical, Detail-Oriented",Data Engineer
Bioinformatics,Hybrid,9.7,"Attention to Detail, Strategic Thinking, Empathy, Critical Thinking",TypeScript,"Adobe XD, Ansible, Cypress, Express.js",CompTIA Security+,True,False,5,"Podcast Creation, Teaching/TA Work, Open Source Contributions","Blockchain, Machine Learning, Project Management",4,Logical,Bioinformatics Engineer
"Game Development, Database Engineering, Human Computer Interaction",On-site,6.8,"Empathy, Critical Thinking, Communication","PowerShell, TypeScript, R","NumPy, Spring Boot, Pytest, Grafana, GitHub","Google UX Design Certificate, Tableau Desktop Specialist, Microsoft Certified Azure Fundamentals",False,False,8,"Tech Meetups, Student Government, Event Management","Natural Language Processing, Business Intelligence, Economics, Data Structures and Algorithms",1,Detail-Oriented,Security Engineer
Backend Development,Remote,7.8,"Time Management, Business Communication, Emotional Intelligence","Ruby, C#, Java, SQL","Git, AWS, GCP, MongoDB, MySQL","AWS Certified Cloud Practitioner, Certified ScrumMaster (CSM), Microsoft Certified: SQL Associate",True,True,6,"Volunteering, Open Source Contributions, Technical Writing, Innovation Challenges","Blockchain, Operating Systems, Ethical Hacking, Software Engineering",0,"Logical, Data-driven",Software Developer (Backend)
"Education Technology, Human Computer Interaction",Hybrid,8.5,"Strategic Thinking, Goal-Oriented Mindset, Multitasking, Work Ethic, Critical Thinking","Ruby, TypeScript","Bitbucket, Jenkins",Google Cloud Associate Cloud Engineer,False,True,2,"AR/VR Projects, Graphic Design, UI/UX Projects, Robotics Competitions","Digital Logic Design, Chemistry",3,Systematic,Embedded Systems Engineer
"Education Technology, Human Computer Interaction",On-site,8.0,"Emotional Intelligence, Time Management, Leadership, Teamwork, Communication",Ruby,"Mocha, Ansible","Cisco CCNA, Microsoft Certified Azure Fundamentals, IBM Data Science Professional Certificate",True,False,7,"Volunteering, Photography, Workshop Hosting","Ethical Hacking, Digital Logic Design",2,Intuitive,Embedded Systems Engineer
"Finance Technology, Cybersecurity",Hybrid,9.8,Accountability,"Go, Dart, TypeScript","Looker, TensorFlow",,True,True,7,"Podcast Creation, Music, Robotics Competitions, Teaching/TA Work","Project Management, Cloud Infrastructure, Chemistry",3,"Logical, Collaborative",MS in Data Science
"Game Development, Human Computer Interaction",Remote,8.6,"Negotiation, Accountability, Analytical Thinking, Presentation Skills, Goal-Oriented Mindset",,"PostgreSQL, Pytest, Jira, MongoDB, React, GitHub",,True,True,6,"Event Management, Photography","User Interface Design, Bioinformatics, Business Intelligence, Distributed Systems",0,Detail-Oriented,Security Engineer
"UI/UX Design, Game Development, Platform Engineering",Hybrid,9.0,"Teamwork, Adaptability, Accountability",,"Selenium, Pytest, React, InVision, PyCharm","iOS App Development with Swift (Apple), SAFe Agilist Certification",True,True,6,,"Technical Communication, Virtualization and Containers, Biology",0,Logical,Product Manager
"Cloud Computing, Automation",Hybrid,6.7,"Emotional Intelligence, Accountability","Python, Go, Shell (Bash), PowerShell","Pandas, Vue.js, ELK Stack, Express.js, PyCharm","Docker Certified Associate, Kubernetes Certified Administrator (CKA)",True,True,6,Hackathons,"Natural Language Processing, Cloud Computing",4,"Collaborative, Automation Mindset",DevOps Engineer
"Computer Vision, Finance Technology",Remote,6.2,"Decision Making, Presentation Skills, Time Management, Teamwork","Python, Kotlin, Lisp","Confluence, Docker, React, Django, Jest, Google Colab",Google Data Analytics Certificate,False,False,6,"Open Source Contributions, Photography","Entrepreneurship, Computer Architecture",1,Result-Oriented,Network Engineer
"Technical Writing, UI/UX Design",Hybrid,9.2,Empathy,"Python, PHP","Power BI, Cypress, Jira, DBT, Android Studio",Offensive Security Certified Professional (OSCP),False,False,5,Robotics Competitions,"Calculus, Theory of Computation, Cloud Infrastructure",1,Logical,Big Data Engineer
"Mobile App Development, Backend Development, Education Technology",On-site,9.4,Resilience,Java,"Git, Insomnia, JUnit, Kafka, Android Studio, Bitbucket","Cisco CCNA, ISTQB Foundation Level, Certified Ethical Hacker (CEH)",True,True,6,"Hackathons, Video Editing, Coding Clubs","Object-Oriented Programming, Software Engineering, Biology",4,"User-Centered, Innovative Thinking",Mobile Developer (Android)
"Natural Language Processing, Mobile App Development",Hybrid,7.9,Active Listening,,"Firebase, ELK Stack",Android Developer Certification (Google),False,False,6,,"Mobile Application Development, Object-Oriented Programming, Discrete Mathematics, Cryptography",2,"Analytical, Problem Solving",Mobile Developer (Android)
"Full Stack Development, Backend Development",Remote,8.5,Planning and Organization,,"AWS, Node.js, MongoDB",Frontend Development Libraries (freeCodeCamp),True,True,4,"Debate Clubs, Music","Software Engineering, Database Management Systems",2,Systematic,Full Stack Developer
"UI/UX Design, Human Computer Interaction",Hybrid,8.3,"Active Listening, Accountability, Leadership","HTML, CSS","Spring Boot, Figma, Zeplin, VS Code, InVision",Responsive Web Design (freeCodeCamp),True,True,7,Online Coding Contests,"Object-Oriented Programming, Blockchain, Graphic Design, Mobile Application Development",4,"User-Centered, Innovative Thinking",UI/UX Designer
Cybersecurity,On-site,8.6,"Creative Thinking, Strategic Thinking, Teamwork, Communication, Conflict Resolution",,"Confluence, Prometheus, Insomnia, Scikit-learn","Docker Certified Associate, Microsoft Certified Azure Fundamentals, AWS Certified Security Specialty",True,False,0,AR/VR Projects,"Big Data Analytics, IoT (Internet of Things), Theory of Computation, Robotics",1,Pragmatic,MLOps Engineer
Web Development,Hybrid,9.1,"Negotiation, Accountability, Adaptability","HTML, TypeScript, Swift, JavaScript","Azure, InVision, React Native, Jupyter Notebook, CircleCI, Angular","Project Management Professional (PMP), Frontend Development Libraries (freeCodeCamp), Responsive Web Design (freeCodeCamp)",True,True,0,Open Source Contributions,"Natural Language Processing, Calculus, Web Technologies, Human Computer Interaction",4,"User-Centered, Logical",Software Developer (Frontend)
"Ethical Hacking, Education Technology",On-site,9.0,"Empathy, Strategic Thinking, Leadership","Go, Scala, Shell (Bash)","Azure, PostgreSQL, JUnit, Docker, InVision",,True,True,5,"Student Government, Case Competitions, Mentorship Programs","Information Security, Sociology, Biology",0,User-Centered,Research Intern (AI/ML)
"Technical Writing, Product Management",Hybrid,6.3,"Presentation Skills, Communication",,"Power BI, Pytest, Spark","Machine Learning (Stanford/Coursera), Tableau Desktop Specialist",True,False,2,Student Government,"Theory of Computation, Cloud Infrastructure",3,Logical,Big Data Engineer
"Platform Engineering, Game Development, Ethical Hacking",Hybrid,9.0,"Leadership, Decision Making, Attention to Detail",,"Jupyter Notebook, Git",,True,False,3,"Teaching/TA Work, Online Coding Contests, Gaming, Debate Clubs","Artificial Intelligence, Web Technologies, Chemistry",0,"Logical, Collaborative",Blockchain Developer
Site Reliability Engineering (SRE),Hybrid,6.1,Business Communication,"Go, Haskell, JavaScript, Shell (Bash)","Pandas, Adobe XD, Postman, CircleCI, Hadoop",Responsive Web Design (freeCodeCamp),True,True,6,"AR/VR Projects, Teaching/TA Work, Online Coding Contests, Video Editing","Natural Language Processing, Cloud Computing, Theory of Computation",4,"Strategic, Detail-Oriented",Cybersecurity Analyst
"Frontend Development, Game Development",Remote,7.5,"Active Listening, Problem Solving","PowerShell, Swift","InVision, Selenium","iOS App Development with Swift (Apple), Tableau Desktop Specialist, Linux Foundation Certified Kubernetes Admin",False,False,4,Student Government,"Robotics, Virtualization and Containers, Economics, Cyber Security",1,"Big Picture Thinker, Creative",Product Manager
"Machine Learning, Big Data",Remote,8.6,"Conflict Resolution, Teamwork, Problem Solving, Emotional Intelligence",,"Git, TensorFlow, Scikit-learn","Project Management Professional (PMP), Linux Foundation Certified Kubernetes Admin",True,True,4,Case Competitions,"Big Data Analytics, Data Structures and Algorithms",1,"Logical, Critical Thinking",Data Scientist
"Full Stack Development, Backend Development",On-site,9.8,"Decision Making, Problem Solving, Teamwork","Python, HTML, TypeScript, JavaScript","Git, VS Code, GitLab CI/CD, MongoDB, Helm, Bitbucket","SAFe Agilist Certification, Microsoft Certified Azure Fundamentals, Backend Development (Node.js)",False,False,8,Blogging,"Cloud Computing, Web Technologies",3,Systematic,Full Stack Developer
Cybersecurity,On-site,7.3,"Resilience, Attention to Detail, Critical Thinking, Teamwork","Kotlin, Rust","Looker, Insomnia",,True,True,8,"Gaming, Community Service, Student Government","Project Management, Cloud Infrastructure",0,Collaborative,MS in Data Science
