Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Mobile App Development, Cloud Computing",Remote,7.6,"Emotional Intelligence, Creative Thinking, Analytical Thinking, Time Management, Conflict Resolution",,"Flask, Jupyter Notebook, SwiftUI, Hadoop, Bitbucket","Microsoft Certified: SQL Associate, Cisco CCNA",True,False,1,"Student Government, Entrepreneurship Clubs","Computer Architecture, Machine Learning, Chemistry, Mobile Application Development",0,"Detail-Oriented, Intuitive",Mobile Developer (iOS)
"Business Analysis, Big Data, Ethical Hacking",Remote,8.0,"Innovative Thinking, Emotional Intelligence, Empathy, Collaboration","Kotlin, Scala","Node.js, PyCharm, Google Colab, DBT, Prometheus",,True,True,1,"Mentorship Programs, Volunteering, Case Competitions","User Interface Design, Computer Vision, Computer Networks, Machine Learning",0,Result-Oriented,Embedded Systems Engineer
"Deep Learning, Networking, Artificial Intelligence",On-site,7.9,Adaptability,"Shell (Bash), C++","AWS, Mocha, Pytest, Laravel, Bitbucket",Microsoft Certified: SQL Associate,False,False,0,"Workshop Hosting, Student Government, Volunteering, Event Management","Quantum Computing, Probability and Statistics, Cloud Infrastructure, Object-Oriented Programming",0,Detail-Oriented,Big Data Engineer
"DevOps, Cloud Computing",Hybrid,9.6,"Negotiation, Creative Thinking, Critical Thinking","HTML, JavaScript, MATLAB","Swagger, Pandas, Google Colab, Kafka, React Native","Offensive Security Certified Professional (OSCP), Tableau Desktop Specialist",False,False,6,"Robotics Competitions, Innovation Challenges, Coding Clubs, Gaming","IoT (Internet of Things), Entrepreneurship, Calculus",1,Analytical,Technical Program Manager (TPM)
"DevOps, Project Management, Cloud Computing",On-site,7.5,"Goal-Oriented Mindset, Time Management","Dart, TypeScript, Haskell","Google Colab, React Native","Offensive Security Certified Professional (OSCP), Deep Learning Specialization (Coursera)",True,False,3,"UI/UX Projects, Tech Meetups, Mentorship Programs, Event Management","Software Engineering, Entrepreneurship, Calculus, Economics",4,Analytical,Technical Program Manager (TPM)
"Software Engineering, Deep Learning, Networking",Hybrid,6.3,"Planning and Organization, Adaptability, Presentation Skills",SQL,"Figma, Jest, Cypress, Pandas, DBT, ELK Stack",Cisco CCNA,False,False,4,"Entrepreneurship Clubs, Coding Clubs, Teaching/TA Work","Web Technologies, Data Mining, Mobile Application Development",2,"Strategic, Data-driven",AR/VR Developer
"Software Engineering, Project Management, Embedded Systems",Hybrid,6.1,"Planning and Organization, Problem Solving","Python, Java, Ruby, SQL, Go","Flutter, AWS, Bitbucket","Microsoft Certified: SQL Associate, Backend Development (Node.js), Oracle Certified Java Programmer",True,False,6,"Animation Design, Technical Writing, Event Management, AR/VR Projects","Software Engineering, Database Management Systems",0,"Problem Solving, Analytical",Software Developer (Backend)
"Business Analysis, Cloud Computing, Automation",Hybrid,6.0,"Analytical Thinking, Attention to Detail, Business Communication","Shell (Bash), Python, Go","GCP, ELK Stack, AWS","AWS Certified Cloud Practitioner, Docker Certified Associate, HashiCorp Certified: Terraform Associate, Kubernetes Certified Administrator (CKA)",False,False,0,Innovation Challenges,"Data Structures and Algorithms, Distributed Systems, Cryptography",0,"Creative, Systematic",DevOps Engineer
"Game Development, UI/UX Design, Quality Assurance / Testing",Hybrid,6.5,"Leadership, Innovative Thinking, Creative Thinking","C#, JavaScript, TypeScript","Node.js, Mocha, Grafana, Unity, Adobe XD, Spark",,True,False,6,"Animation Design, Technical Writing","Ethical Hacking, Data Mining",0,Collaborative,Data Engineer
Deep Learning,On-site,7.9,Communication,,"DBT, Power BI","Certified Ethical Hacker (CEH), Google UX Design Certificate",False,False,6,"Gaming, Volunteering","Software Engineering, Digital Logic Design, Quantum Computing, Compiler Design",3,"Logical, Data-driven",Quality Assurance Engineer
"Product Management, Web Development, Digital Marketing",Remote,6.9,"Leadership, Presentation Skills, Analytical Thinking","R, Dart, MATLAB, Julia","Insomnia, Grafana, Android Studio","Google Cloud Associate Cloud Engineer, Google Data Analytics Certificate, Tableau Desktop Specialist",False,False,8,"UI/UX Projects, Coding Clubs, Open Source Contributions, Case Competitions","Robotics, Quantum Computing, Natural Language Processing, Information Security",4,Strategic,Software Test Automation Engineer
Backend Development,Remote,7.3,"Adaptability, Work Ethic, Strategic Thinking, Business Communication",,"Mocha, AWS",SAFe Agilist Certification,False,True,6,"Student Government, UI/UX Projects","Sociology, Probability and Statistics, Cloud Infrastructure",3,"User-Centered, Detail-Oriented",Big Data Engineer
"Backend Development, Networking",Hybrid,8.1,"Conflict Resolution, Accountability, Planning and Organization, Attention to Detail, Critical Thinking","SQL, Kotlin","Android Studio, AWS, Bitbucket",Microsoft Certified Azure Fundamentals,False,False,5,Event Management,"Probability and Statistics, Cloud Infrastructure, Blockchain",1,Detail-Oriented,Big Data Engineer
"Backend Development, Web Development",Hybrid,7.4,"Planning and Organization, Negotiation, Resilience, Work Ethic","HTML, Java, MATLAB, Lisp","Docker, Grafana, Jira, NumPy, Weights & Biases, Git","AWS Certified Cloud Practitioner, Backend Development (Node.js)",True,False,7,"Entrepreneurship Clubs, Mentorship Programs, Video Editing, Debate Clubs","Software Engineering, Human Computer Interaction, Natural Language Processing, Web Technologies",2,Adaptability,Full Stack Developer
"Frontend Development, Web Development",Remote,7.9,"Empathy, Leadership","TypeScript, JavaScript, CSS, Assembly","Git, React, Figma","Frontend Development Libraries (freeCodeCamp), Responsive Web Design (freeCodeCamp)",True,True,7,"3D Modeling, Coding Clubs, Blogging, Open Source Contributions","Machine Learning, Information Security, Operating Systems, Web Technologies",1,Creative,Software Developer (Frontend)
"DevOps, Systems Programming, Cloud Computing",Hybrid,8.0,"Accountability, Teamwork, Customer Focus","Shell (Bash), Python, Go","GCP, Looker, Docker, Django",,True,False,0,"Video Editing, Club Leadership Roles, Debate Clubs, Music","Distributed Systems, Virtualization and Containers, Computer Networks, Web Technologies",0,"Strategic Thinking, Result-Oriented",Cloud Engineer
"Quantum Computing, Data Science",Remote,9.7,"Active Listening, Problem Solving",,"TensorFlow, Node.js, InVision","Machine Learning (Stanford/Coursera), IBM Data Science Professional Certificate, Deep Learning Specialization (Coursera), Google Data Analytics Certificate",False,False,4,"Volunteering, Innovation Challenges, Robotics Competitions, Teaching/TA Work","Data Structures and Algorithms, Big Data Analytics",0,Analytical,Data Scientist
"Computer Vision, Systems Programming",On-site,8.7,"Conflict Resolution, Accountability, Emotional Intelligence","C++, PowerShell, Haskell","DBT, NumPy",,True,True,5,,"Project Management, Robotics, Database Management Systems, Bioinformatics",1,"User-Centered, Analytical",Research Intern (AI/ML)
"Design Systems, Web Development, Digital Marketing",On-site,8.6,"Planning and Organization, Problem Solving","PowerShell, Java, MATLAB, CSS","AWS, Grafana, Android Studio","Linux Foundation Certified Kubernetes Admin, Cisco CCNA, Kubernetes Certified Administrator (CKA)",True,False,1,"Robotics Competitions, Coding Clubs","Object-Oriented Programming, Calculus, Information Security",4,"Result-Oriented, Innovative",Software Test Automation Engineer
"Game Development, Full Stack Development",Remote,6.1,"Decision Making, Emotional Intelligence, Work Ethic","Dart, MATLAB, TypeScript, Haskell","Node.js, PostgreSQL, Spark","HashiCorp Certified: Terraform Associate, Deep Learning Specialization (Coursera), Project Management Professional (PMP)",True,True,5,"Entrepreneurship Clubs, Workshop Hosting","Ethical Hacking, Data Mining",3,"Collaborative, Creative",Data Engineer
"Human Computer Interaction, UI/UX Design, Digital Marketing",On-site,8.7,"Communication, Customer Focus, Analytical Thinking, Collaboration","TypeScript, JavaScript","Webpack, Adobe XD, Power BI, Figma",,True,True,0,"Entrepreneurship Clubs, Event Management","Cloud Infrastructure, Web Technologies",3,"User-Centered, Result-Oriented",Software Developer (Frontend)
"Quality Assurance / Testing, Game Development, Natural Language Processing",On-site,6.5,"Innovative Thinking, Emotional Intelligence, Critical Thinking, Work Ethic, Attention to Detail",JavaScript,"Flask, Insomnia, React Native",,True,True,4,"UI/UX Projects, Event Management","Digital Logic Design, Operating Systems, Bioinformatics",4,Systematic,MS in Data Science
"Human Computer Interaction, Networking",Remote,6.4,"Teamwork, Critical Thinking, Active Listening, Attention to Detail","Shell (Bash), Python","Node.js, Looker, Grafana, Jira, Kubernetes, Bitbucket",Project Management Professional (PMP),False,False,3,"Gaming, Coding Clubs, UI/UX Projects","Business Intelligence, Sociology, Probability and Statistics",1,"Pragmatic, Creative",Technical Writer
"Networking, Data Science, Bioinformatics",Remote,8.3,"Conflict Resolution, Strategic Thinking, Active Listening, Emotional Intelligence, Attention to Detail","TypeScript, JavaScript, C#","PostgreSQL, Ansible, Azure, GitLab CI/CD, Git, Podman","Microsoft Certified: Azure AI Engineer, Tableau Desktop Specialist",True,True,6,Hackathons,"Project Management, Virtualization and Containers, Operating Systems, Machine Learning",2,"Pragmatic, User-Centered",Cybersecurity Analyst
"Mobile App Development, Networking, Web Development",Hybrid,8.0,"Attention to Detail, Resilience, Emotional Intelligence","Swift, C++, HTML","Flask, PostgreSQL, Flutter, Google Colab, Android Studio, Django","PCEP – Certified Entry-Level Python Programmer, Microsoft Certified: Power BI Data Analyst Associate",True,True,2,"Club Leadership Roles, Public Speaking, Tech Meetups","Big Data Analytics, Technical Communication",1,Data-driven,Research Intern (General)
"Deep Learning, Machine Learning",On-site,8.0,"Innovative Thinking, Leadership, Analytical Thinking","Swift, CSS, SQL","Scikit-learn, Cypress, Unreal Engine, Bitbucket",,True,False,0,Entrepreneurship Clubs,"Biology, Sociology, Compiler Design",3,User-Centered,AR/VR Developer
"Mobile App Development, Networking, Entrepreneurship",On-site,7.5,"Innovative Thinking, Creative Thinking, Business Communication",C++,"Insomnia, Android Studio, Gradle","Android Developer Certification (Google), AWS Certified Security Specialty, Certified ScrumMaster (CSM)",True,True,1,"Podcast Creation, Blogging","Software Engineering, Mobile Application Development",1,Problem Solving,Mobile Developer (Android)
"Business Analysis, Backend Development",Hybrid,9.7,"Planning and Organization, Time Management, Conflict Resolution, Goal-Oriented Mindset","JavaScript, C++, Julia","DBT, Prometheus, Podman",Google Cloud Associate Cloud Engineer,False,True,8,Music,"Natural Language Processing, Distributed Systems, Computer Networks, Artificial Intelligence",3,"Data-driven, Result-Oriented",Embedded Systems Engineer
"Consulting, Embedded Systems, Full Stack Development",On-site,8.4,"Attention to Detail, Creative Thinking, Empathy, Communication","PHP, MATLAB","GCP, TensorFlow, Sketch, Spark","Microsoft Certified: Power BI Data Analyst Associate, Oracle Certified Java Programmer, Google UX Design Certificate",False,False,0,Robotics Competitions,"Ethical Hacking, Cloud Infrastructure, Cryptography",2,"Result-Oriented, Analytical",Data Engineer
"Computer Vision, Systems Programming",Hybrid,6.3,"Negotiation, Collaboration",,"DBT, Tableau, NumPy","iOS App Development with Swift (Apple), Microsoft Certified Azure Fundamentals",True,True,8,Photography,"Biology, Robotics, Database Management Systems, Cryptography",4,"Experimental, Analytical",Research Intern (AI/ML)
"Database Engineering, Backend Development",Hybrid,6.3,"Presentation Skills, Leadership, Communication","Dart, Python, Swift, Ruby","Flask, MongoDB, Django",AWS Certified Cloud Practitioner,True,True,4,Open Source Contributions,"Software Engineering, Database Management Systems",3,Systematic,Software Developer (Backend)
"Cybersecurity, Full Stack Development",Remote,7.5,"Analytical Thinking, Adaptability, Business Communication, Planning and Organization, Innovative Thinking","Rust, Haskell","DBT, Jupyter Notebook, Power BI, Unity","Cisco CCNA, Certified ScrumMaster (CSM), Microsoft Certified: Power BI Data Analyst Associate",True,True,0,,"Software Engineering, Business Intelligence, Digital Logic Design",3,"Big Picture Thinker, Data-driven",Quality Assurance Engineer
"Software Engineering, Mobile App Development, Design Systems",Remote,7.9,"Decision Making, Problem Solving, Adaptability",,"Cypress, Angular, Canva, MySQL, Unreal Engine, Django",,True,True,1,,"Physics, Data Mining, Mobile Application Development",0,"Strategic, Creative",AR/VR Developer
Game Development,Hybrid,7.9,"Customer Focus, Problem Solving","Shell (Bash), Go, PowerShell, Assembly","TensorFlow, Looker, Flutter, Helm, Sketch","HashiCorp Certified: Terraform Associate, AWS Certified Security Specialty, IBM Data Science Professional Certificate",True,True,2,,"IoT (Internet of Things), Cryptography, Natural Language Processing",3,Innovative,Ph.D. Candidate
"Finance Technology, Ethical Hacking",Remote,7.1,"Communication, Work Ethic, Creative Thinking, Resilience",,"Terraform, Swagger, Angular, Jira, Bitbucket",Google UX Design Certificate,True,False,6,"Teaching/TA Work, Podcast Creation, Photography","Ethical Hacking, Object-Oriented Programming, Virtualization and Containers, Cryptography",0,"Strategic, Result-Oriented",Blockchain Developer
"Big Data, UI/UX Design",On-site,8.0,"Decision Making, Leadership, Goal-Oriented Mindset","Kotlin, Java, Ruby","React Native, Kafka, Jira, Docker",,False,False,7,"Community Service, Entrepreneurship Clubs","Quantum Computing, Bioinformatics",3,"Strategic, Result-Oriented",Security Engineer
"Backend Development, Networking",Hybrid,7.2,Goal-Oriented Mindset,"PowerShell, Kotlin","Terraform, Airflow, Jupyter Notebook, Google Colab, Unity, Spark",Frontend Development Libraries (freeCodeCamp),False,True,3,"Hackathons, Graphic Design","Digital Logic Design, Theory of Computation, Cryptography",0,Data-driven,Project Manager
"Software Engineering, Design Systems",Hybrid,6.7,Planning and Organization,"Python, Java, Ruby, SQL, C#, Go","VS Code, GCP, Helm, Kubernetes",Backend Development (Node.js),False,False,6,"Podcast Creation, Open Source Contributions, 3D Modeling, Photography","Object-Oriented Programming, Information Security",2,Problem Solving,Software Developer (Backend)
"Consulting, Platform Engineering, Academic Research",Hybrid,8.1,"Goal-Oriented Mindset, Planning and Organization, Business Communication, Emotional Intelligence","Python, Rust","Flask, Docker, Jest, Helm, MongoDB, Hadoop",Project Management Professional (PMP),True,False,0,"Innovation Challenges, Tech Meetups, Mentorship Programs","IoT (Internet of Things), Chemistry, Computer Networks",4,"Result-Oriented, Innovative",Network Engineer
"Systems Programming, Frontend Development, Design Systems",On-site,7.8,Conflict Resolution,"SQL, Java, JavaScript","Insomnia, PyTorch","ISTQB Foundation Level, Deep Learning Specialization (Coursera), Google UX Design Certificate",False,False,0,"Innovation Challenges, UI/UX Projects","Computer Vision, Natural Language Processing",4,Strategic,Game Developer
Mobile App Development,Hybrid,9.4,Leadership,C++,"Flask, Git, MySQL, Core Data",,False,True,2,"Club Leadership Roles, Open Source Contributions, Student Government","Software Engineering, Cryptography, Mobile Application Development",3,"Detail-Oriented, Innovative",Mobile Developer (iOS)
"Mobile App Development, Computer Vision, Data Science",On-site,8.4,"Customer Focus, Business Communication, Time Management",,"IntelliJ IDEA, Jest, Xcode, React Native, UIKit",,True,True,1,,"Software Engineering, Object-Oriented Programming, Biology, Digital Logic Design",0,"Data-driven, Detail-Oriented",Mobile Developer (iOS)
"Quality Assurance / Testing, Embedded Systems",Remote,8.1,Presentation Skills,"Dart, Julia, Rust","React, React Native",,True,True,7,"Debate Clubs, Event Management, Tech Meetups","Cryptography, Bioinformatics",4,"Strategic, Intuitive",MS in Data Science
Deep Learning,Remote,6.1,"Adaptability, Strategic Thinking",PHP,"DBT, Hadoop","Linux Foundation Certified Kubernetes Admin, Google UX Design Certificate",False,True,6,"Photography, Tech Meetups, Sports","Software Engineering, IoT (Internet of Things), Digital Logic Design, Data Structures and Algorithms",3,"Experimental, Detail-Oriented",Quality Assurance Engineer
"Web Development, Full Stack Development",Remote,7.1,"Resilience, Strategic Thinking, Analytical Thinking",,"Scikit-learn, Figma, GitLab CI/CD, Git, Unreal Engine","Backend Development (Node.js), Responsive Web Design (freeCodeCamp), CompTIA Security+",True,False,0,"Student Government, UI/UX Projects","Database Management Systems, Web Technologies",0,Systematic,Full Stack Developer
"Finance Technology, Ethical Hacking",On-site,8.8,"Leadership, Attention to Detail, Adaptability, Decision Making",JavaScript,"Swagger, Xcode, Kafka, React Native, Bitbucket","Android Developer Certification (Google), Frontend Development Libraries (freeCodeCamp), Microsoft Certified: Power BI Data Analyst Associate",False,False,5,"Case Competitions, Technical Writing","Digital Logic Design, Chemistry, Data Mining",1,"Detail-Oriented, Intuitive",Blockchain Developer
"Quality Assurance / Testing, Natural Language Processing",On-site,6.4,"Communication, Business Communication, Leadership, Teamwork, Multitasking","JavaScript, MATLAB","Swagger, Prometheus, React, React Native, Jenkins, Unreal Engine","AWS Certified Cloud Practitioner, Linux Foundation Certified Kubernetes Admin",True,True,3,,"Machine Learning, Probability and Statistics, Bioinformatics",2,"Collaborative, Systematic",MS in Data Science
"Embedded Systems, Bioinformatics, Full Stack Development",Remote,9.3,"Presentation Skills, Leadership, Active Listening, Empathy","TypeScript, Swift, Kotlin, PowerShell","Flask, InVision, DBT, ELK Stack, Power BI",,False,False,3,Technical Writing,"Software Engineering, Digital Logic Design",4,Experimental,Quality Assurance Engineer
"Human Computer Interaction, Networking",Remote,6.4,Goal-Oriented Mindset,"TypeScript, C#","Jest, Jira","Cisco CCNA, Deep Learning Specialization (Coursera), Certified Ethical Hacker (CEH)",False,False,2,"Gaming, Volunteering","Business Intelligence, Discrete Mathematics, Cloud Infrastructure, Compiler Design",0,Analytical,Technical Writer
"Ethical Hacking, Entrepreneurship",On-site,7.6,"Multitasking, Strategic Thinking, Goal-Oriented Mindset, Conflict Resolution, Collaboration",TypeScript,"Jest, Airflow, Flutter","CompTIA Security+, PCEP – Certified Entry-Level Python Programmer, AWS Certified Security Specialty",True,False,1,"Animation Design, Podcast Creation, Student Government, Music","Software Engineering, Theory of Computation, Chemistry",4,"Detail-Oriented, Result-Oriented",Technical Consultant
Mobile App Development,Hybrid,8.5,"Communication, Resilience, Negotiation, Adaptability",,"Express.js, Core Data, TensorFlow","CompTIA Security+, iOS App Development with Swift (Apple), Project Management Professional (PMP)",True,True,4,"Student Government, Hackathons","Object-Oriented Programming, Mobile Application Development",4,"Data-driven, Detail-Oriented",Mobile Developer (iOS)
"Mobile App Development, Human Computer Interaction, Entrepreneurship",On-site,7.2,"Presentation Skills, Strategic Thinking, Planning and Organization, Empathy","TypeScript, C++, Go, Haskell","Scikit-learn, Node.js, Looker, SwiftUI, UIKit","Offensive Security Certified Professional (OSCP), Certified ScrumMaster (CSM), Google Data Analytics Certificate",True,True,2,"Hackathons, Innovation Challenges, Workshop Hosting","Machine Learning, Quantum Computing, Cyber Security, Mobile Application Development",4,"Problem Solving, Data-driven",Mobile Developer (iOS)
Networking,Remote,8.8,"Teamwork, Customer Focus, Accountability, Critical Thinking, Conflict Resolution",TypeScript,"Scikit-learn, Jest, Express.js, Mocha, MySQL","Microsoft Certified: SQL Associate, Responsive Web Design (freeCodeCamp), Certified Ethical Hacker (CEH)",True,False,1,"Student Government, Open Source Contributions, Debate Clubs, Blogging","Business Intelligence, Sociology",3,"Analytical, Innovative",Technical Writer
"Quality Assurance / Testing, Networking, UI/UX Design",Remote,8.8,"Active Listening, Work Ethic, Presentation Skills, Creative Thinking, Strategic Thinking","CSS, Julia, Assembly","Flask, Looker, Flutter, Mocha, Pytest",PCEP – Certified Entry-Level Python Programmer,True,True,7,Startup Ideation Events,"Database Management Systems, Technical Communication",2,Data-driven,Research Intern (General)
"Networking, Cybersecurity, Artificial Intelligence",Hybrid,9.8,Work Ethic,"SQL, HTML, CSS, Julia","Flask, MySQL","HashiCorp Certified: Terraform Associate, Google Cloud Associate Cloud Engineer, Tableau Desktop Specialist",True,True,8,"Open Source Contributions, Technical Writing, Case Competitions, Community Service","Calculus, Distributed Systems, Technical Communication",4,"Detail-Oriented, Intuitive",Research Intern (General)
Web Development,On-site,6.6,Problem Solving,"SQL, TypeScript","PostgreSQL, AWS","Microsoft Certified: SQL Associate, Salesforce Certified Administrator",False,True,3,"Startup Ideation Events, Photography, Video Editing","Ethical Hacking, User Interface Design, Operating Systems, Information Security",3,Innovative,Business Analyst
Networking,On-site,8.0,"Adaptability, Collaboration","TypeScript, Go","Pandas, Jira, Prometheus, GCP, Adobe XD","PCEP – Certified Entry-Level Python Programmer, Google Data Analytics Certificate",True,False,2,Case Competitions,"Business Intelligence, Sociology",2,"Analytical, Systematic",Technical Writer
"Consulting, Quality Assurance / Testing",On-site,8.3,"Innovative Thinking, Work Ethic, Conflict Resolution, Goal-Oriented Mindset, Multitasking","TypeScript, PowerShell, Lisp, C#","React, React Native, Android Studio, Hadoop","Responsive Web Design (freeCodeCamp), Oracle Certified Java Programmer, Deep Learning Specialization (Coursera)",True,True,3,,"Machine Learning, Project Management, Psychology, Bioinformatics",1,Systematic,MS in Data Science
"Digital Marketing, Bioinformatics",Hybrid,8.4,"Communication, Accountability, Multitasking, Emotional Intelligence",SQL,"TensorFlow, PostgreSQL, GitLab CI/CD, MongoDB, Pytest, Postman","Microsoft Certified: SQL Associate, Project Management Professional (PMP), Microsoft Certified: Power BI Data Analyst Associate",False,True,3,"AR/VR Projects, Innovation Challenges","Project Management, Cloud Infrastructure",2,Pragmatic,Cybersecurity Analyst
"DevOps, Mobile App Development, Frontend Development",Hybrid,7.4,"Attention to Detail, Accountability, Emotional Intelligence, Empathy",Python,"Express.js, Core Data, Mocha","Microsoft Certified: SQL Associate, iOS App Development with Swift (Apple), Project Management Professional (PMP)",False,True,8,,"Software Engineering, Mobile Application Development",2,Detail-Oriented,Mobile Developer (iOS)
"Deep Learning, Full Stack Development",Hybrid,8.3,"Time Management, Planning and Organization, Innovative Thinking",Lisp,"DBT, Spring Boot, Weights & Biases, Unreal Engine","Backend Development (Node.js), Google UX Design Certificate",True,True,8,"Club Leadership Roles, Sports, Photography","Software Engineering, Digital Logic Design, Bioinformatics, Machine Learning",0,"User-Centered, Experimental",Quality Assurance Engineer
"Software Engineering, Technical Writing, Academic Research",On-site,8.6,"Conflict Resolution, Negotiation, Accountability","SQL, C#, Scala","AWS, Azure, GCP, Kubernetes, Spark",Certified Ethical Hacker (CEH),True,True,3,"Volunteering, Student Government, Podcast Creation, UI/UX Projects","Project Management, Information Security, Bioinformatics",2,Collaborative,MS in Computer Science
"DevOps, Systems Programming, Cloud Computing",Remote,9.6,"Time Management, Negotiation, Planning and Organization, Emotional Intelligence, Collaboration","Swift, MATLAB","CircleCI, React Native, Airflow",Offensive Security Certified Professional (OSCP),False,True,2,"Mentorship Programs, Debate Clubs, Sports","Human Computer Interaction, Calculus",0,Intuitive,Technical Program Manager (TPM)
"Quality Assurance / Testing, Technical Writing, Natural Language Processing",Hybrid,6.8,Attention to Detail,"Dart, PHP, PowerShell, Kotlin","Spring Boot, Hadoop, React, React Native, Podman, Django",,True,True,0,"Photography, Video Editing, Gaming","Sociology, Probability and Statistics, Cloud Computing, Machine Learning",2,"Collaborative, Systematic",MS in Data Science
Mobile App Development,Hybrid,6.1,"Adaptability, Emotional Intelligence, Work Ethic","Java, C++, Kotlin","CircleCI, Google Colab, Android Studio, Weights & Biases, Gradle, GCP","Android Developer Certification (Google), Salesforce Certified Administrator, CompTIA Security+",True,False,8,"Volunteering, Case Competitions","Software Engineering, Mobile Application Development",3,User-Centered,Mobile Developer (Android)
"Database Engineering, Embedded Systems",On-site,8.8,Analytical Thinking,"TypeScript, JavaScript, PHP, Rust","VS Code, Django, Kafka, Bitbucket",Microsoft Certified: Azure AI Engineer,True,True,4,"Event Management, Hackathons, Mentorship Programs","IoT (Internet of Things), Mobile Application Development",2,Big Picture Thinker,Platform Engineer
Backend Development,Hybrid,6.8,"Multitasking, Attention to Detail, Work Ethic","Python, MATLAB, Assembly","VS Code, Insomnia, Vue.js",ISTQB Foundation Level,True,True,0,"Case Competitions, Online Coding Contests, Startup Ideation Events, Volunteering","Project Management, Entrepreneurship",4,"Creative, Innovative",Bioinformatics Engineer
"Mobile App Development, Bioinformatics",Hybrid,7.2,Strategic Thinking,"Objective-C, Swift","UIKit, Git, SwiftUI","iOS App Development with Swift (Apple), ISTQB Foundation Level",True,False,8,"Podcast Creation, Club Leadership Roles, Tech Meetups, Sports","Project Management, Object-Oriented Programming, Cyber Security, Mobile Application Development",1,Problem Solving,Mobile Developer (iOS)
"Platform Engineering, Systems Programming",Remote,6.3,"Strategic Thinking, Active Listening",,"MongoDB, Jest, Spring Boot","AWS Certified Cloud Practitioner, Offensive Security Certified Professional (OSCP), Deep Learning Specialization (Coursera)",True,False,6,"3D Modeling, Case Competitions","Computer Networks, Machine Learning",0,"User-Centered, Result-Oriented",Network Engineer
Ethical Hacking,On-site,9.7,"Planning and Organization, Leadership",JavaScript,"Ansible, Swagger, Looker, Angular, DBT, Prometheus","Oracle Certified Java Programmer, Kubernetes Certified Administrator (CKA)",False,False,6,"Online Coding Contests, Entrepreneurship Clubs, Podcast Creation","Human Computer Interaction, Distributed Systems, Computer Networks, User Interface Design",3,Result-Oriented,Embedded Systems Engineer
"Software Engineering, Quality Assurance / Testing, Natural Language Processing",Hybrid,7.8,"Goal-Oriented Mindset, Decision Making, Collaboration","Swift, C#, CSS","Figma, React, Pytest, Spark","Docker Certified Associate, PCEP – Certified Entry-Level Python Programmer, Certified Ethical Hacker (CEH)",True,True,0,"Graphic Design, Teaching/TA Work, Technical Writing, Music","Machine Learning, Artificial Intelligence, Natural Language Processing, Bioinformatics",4,Systematic,MS in Data Science
"Ethical Hacking, Systems Programming, Design Systems",Hybrid,8.6,"Multitasking, Strategic Thinking, Emotional Intelligence","Java, PHP, Lisp","Azure, PyTorch, NumPy, GitLab CI/CD, JUnit","CompTIA Security+, Tableau Desktop Specialist",True,True,2,"AR/VR Projects, Open Source Contributions, Mentorship Programs","Ethical Hacking, Digital Logic Design, Natural Language Processing",3,"Strategic, Analytical",Game Developer
Frontend Development,Remote,9.5,"Goal-Oriented Mindset, Presentation Skills, Multitasking, Adaptability","TypeScript, JavaScript, HTML","Figma, Jest, Helm, Spring Boot, Git","Certified ScrumMaster (CSM), Google Data Analytics Certificate",True,True,5,"Startup Ideation Events, Club Leadership Roles, Graphic Design","Physics, Information Security, User Interface Design",0,Detail-Oriented,Software Developer (Frontend)
"Backend Development, Full Stack Development",Remote,7.3,"Communication, Adaptability, Critical Thinking, Negotiation, Strategic Thinking","Python, Java, SQL, JavaScript, HTML","Node.js, Docker, Flutter, Grafana, React, Podman","AWS Certified Cloud Practitioner, Backend Development (Node.js), Responsive Web Design (freeCodeCamp)",False,True,0,"Teaching/TA Work, Debate Clubs, Tech Meetups","Theory of Computation, Database Management Systems, Web Technologies",3,Systematic,Full Stack Developer
"Database Engineering, Web Development, Digital Marketing",Remote,6.3,"Business Communication, Teamwork",Swift,"Django, Android Studio, Bitbucket",Android Developer Certification (Google),False,False,0,"Online Coding Contests, Animation Design, Music, Entrepreneurship Clubs","Cloud Infrastructure, Mobile Application Development",1,"Big Picture Thinker, Intuitive",Platform Engineer
"Technical Writing, Artificial Intelligence",Remote,9.0,"Negotiation, Resilience, Analytical Thinking","R, Swift, Scala, Haskell","Flask, Angular, Flutter",,True,True,8,"Gaming, Teaching/TA Work, Podcast Creation, Student Government","Linear Algebra, Economics, Technical Communication",4,"Data-driven, Creative",Research Intern (General)
Database Engineering,Remote,7.5,Resilience,Julia,"VS Code, Azure, Express.js, Bitbucket",Backend Development (Node.js),True,True,2,"Public Speaking, Case Competitions, Debate Clubs","Ethical Hacking, Cloud Infrastructure",3,Big Picture Thinker,Platform Engineer
Networking,Hybrid,9.6,"Problem Solving, Presentation Skills, Attention to Detail, Goal-Oriented Mindset",TypeScript,"Laravel, PostgreSQL, Airflow, Spark",Tableau Desktop Specialist,False,False,7,"Student Government, Hackathons, Graphic Design","Ethical Hacking, Digital Logic Design, Entrepreneurship, Object-Oriented Programming",3,"Strategic, Data-driven",Project Manager
